id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type
961,6.9,0.22,0.32,9.3,0.04,22,110,0.9958,3.34,0.54,10.7,white
610,6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7,white
4727,7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6,white
479,6.1,0.4,0.31,0.9,0.048,23,170,0.993,3.22,0.77,9.5,white
4092,6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7,white
5548,7.1,0.3,0.46,1.5,0.066,29,133,0.9906,3.12,0.54,12.7,white
5666,8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,white
2394,6.4,0.79,0.04,2.2,0.061,11,17,0.99588,3.53,0.65,10.4,red
3528,7.1,0.16,0.36,1.2,0.043,21,90,0.9925,3.16,0.42,11,white
192,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,white
5749,7.8,0.21,0.39,1.8,0.034,62,180,0.991,3.09,0.75,12.6,white
3087,5.8,0.26,0.18,1.2,0.031,40,114,0.9908,3.42,0.4,11,white
2813,7,0.55,0.13,2.2,0.075,15,35,0.9959,3.36,0.59,9.7,red
3274,6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,white
5594,12.8,0.84,0.63,2.4,0.088,13,35,0.9997,3.1,0.6,10.4,red
1805,7.1,0.3,0.49,1.6,0.045,31,100,0.9942,3.4,0.59,10.2,white
5193,5.5,0.42,0.09,1.6,0.019,18,68,0.9906,3.33,0.51,11.4,white
436,6.7,0.41,0.01,2.8,0.048,39,137,0.9942,3.24,0.35,9.5,white
400,6,0.29,0.27,2.3,0.044,20,117,0.9895,3.31,0.41,12.7,white
356,6.9,0.39,0.24,2.1,0.102,4,7,0.99462,3.44,0.58,11.4,red
4983,6.7,0.21,0.34,1.5,0.035,45,123,0.98949,3.24,0.36,12.6,white
6441,6.2,0.36,0.27,3.2,0.032,13,73,0.98942,2.9,0.69,12.6,white
4676,7.1,0.23,0.39,13.7,0.058,26,172,0.99755,2.9,0.46,9,white
1191,6.4,0.24,0.32,0.95,0.041,23,131,0.99033,3.25,0.35,11.8,white
5790,8.2,0.23,0.4,7.5,0.049,12,76,0.9966,3.06,0.84,9.7,white
1314,6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5,white
2624,7.5,0.59,0.22,1.8,0.082,43,60,0.99499,3.1,0.42,9.2,red
5625,7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1,white
3846,5.8,0.15,0.49,1.1,0.048,21,98,0.9929,3.19,0.48,9.2,white
1718,6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7,white
4376,7,0.16,0.32,1.1,0.032,29,80,0.98972,3.23,0.36,12.1,white
1837,10,0.41,0.45,6.2,0.071,6,14,0.99702,3.21,0.49,11.8,red
5659,6.3,0.255,0.37,1.1,0.04,37,114,0.9905,3,0.39,10.9,white
4591,8.6,0.53,0.22,2,0.1,7,27,0.9967,3.2,0.56,10.2,red
1892,6.1,0.18,0.36,2,0.038,20,249.5,0.9923,3.37,0.79,11.3,white
742,8,0.5,0.39,2.6,0.082,12,46,0.9985,3.43,0.62,10.7,red
702,6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7,white
2174,9.5,0.78,0.22,1.9,0.077,6,32,0.9988,3.26,0.56,10.6,red
172,5.3,0.275,0.24,7.4,0.038,28,114,0.99313,3.38,0.51,11,white
255,7,0.14,0.4,1.7,0.035,16,85,0.9911,3.19,0.42,11.8,white
1173,9.6,0.68,0.24,2.2,0.087,5,28,0.9988,3.14,0.6,10.2,red
5078,11.4,0.36,0.69,2.1,0.09,6,21,1,3.17,0.62,9.2,red
425,6.9,0.32,0.16,1.4,0.051,15,96,0.994,3.22,0.38,9.5,white
3670,6.8,0.26,0.34,13.9,0.034,39,134,0.9949,3.33,0.53,12,white
3355,6.9,0.74,0.03,2.3,0.054,7,16,0.99508,3.45,0.63,11.5,red
662,7.4,0.36,0.34,1.8,0.075,18,38,0.9933,3.38,0.88,13.6,red
2425,6.6,0.55,0.01,2.7,0.034,56,122,0.9906,3.15,0.3,11.9,white
686,5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,white
2836,6.7,0.19,0.41,15.6,0.056,75,155,0.9995,3.2,0.44,8.8,white
292,9.9,0.35,0.55,2.1,0.062,5,14,0.9971,3.26,0.79,10.6,red
1501,8.2,0.24,0.34,5.1,0.062,8,22,0.9974,3.22,0.94,10.9,red
2282,7.9,0.54,0.34,2.5,0.076,8,17,0.99235,3.2,0.72,13.1,red
2935,6.5,0.18,0.33,8,0.051,16,131,0.9965,3.28,0.44,8.7,white
3934,7.3,0.13,0.32,14.4,0.051,34,109,0.9974,3.2,0.35,9.2,white
3297,6.9,0.19,0.28,5,0.058,14,146,0.9952,3.29,0.36,9.1,white
337,6.7,0.17,0.42,10.4,0.038,85,182,0.99628,3.04,0.44,8.9,white
4643,8.2,0.33,0.32,2.8,0.067,4,12,0.99473,3.3,0.76,12.8,red
3957,8.3,0.2,0.35,0.9,0.05,12,74,0.992,3.13,0.38,10.5,white
6133,7.8,0.29,0.29,3.15,0.044,41,117,0.99153,3.24,0.35,11.5,white
5225,7.1,0.16,0.36,10.7,0.044,20,90,0.9959,3.16,0.44,10.9,white
5913,6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5,white
4929,5.6,0.295,0.26,1.1,0.035,40,102,0.99154,3.47,0.56,10.6,white
3364,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,white
1004,6.8,0.29,0.56,11.9,0.043,66,230,0.9972,3.02,0.63,9.3,white
2201,8,0.42,0.36,5,0.037,34,101,0.992,3.13,0.57,12.3,white
5390,7.9,0.22,0.49,3.8,0.042,26,105,0.993,3.1,0.39,10.5,white
4444,6.7,0.25,0.26,1.55,0.041,118.5,216,0.9949,3.55,0.63,9.4,white
4232,7.4,0.18,0.42,2.1,0.036,33,187,0.9938,3.4,0.41,10.6,white
3204,6.7,0.3,0.44,18.5,0.057,65,224,0.99956,3.11,0.53,9.1,white
2899,5.1,0.51,0.18,2.1,0.042,16,101,0.9924,3.46,0.87,12.9,red
1640,7.5,0.19,0.34,2.6,0.037,33,125,0.9923,3.1,0.49,11.1,white
974,7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2,white
5186,7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,white
1680,5.1,0.42,0,1.8,0.044,18,88,0.99157,3.68,0.73,13.6,red
4996,9.4,0.16,0.23,1.6,0.042,14,67,0.9942,3.07,0.32,9.5,white
2302,6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4,white
5404,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,white
333,6.8,0.19,0.32,7.05,0.019,54,188,0.9935,3.25,0.37,11.1,white
4023,6.7,0.31,0.32,14.5,0.038,6,79,0.99412,3.14,0.34,12.5,white
2710,6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2,white
731,6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,white
4424,7,0.43,0.02,1.9,0.08,15,28,0.99492,3.35,0.81,10.6,red
4900,7.5,0.25,0.32,8.2,0.024,53,209,0.99563,3.12,0.46,10.8,white
2195,8.1,0.22,0.43,1.5,0.044,28,129,0.9938,3.22,0.45,11,white
5774,6.9,0.24,0.39,1.3,0.063,18,136,0.9928,3.31,0.48,10.4,white
1431,8.4,0.17,0.31,6.7,0.038,29,132,0.9945,3.1,0.32,10.6,white
3571,7.5,0.38,0.33,9.2,0.043,19,116,0.99444,3.08,0.42,11.4,white
3940,7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11,red
3071,5.9,0.22,0.3,1.3,0.052,42,86,0.99069,3.31,0.47,11.55,white
3502,7.9,0.28,0.41,2,0.044,50,152,0.9934,3.45,0.49,10.7,white
4107,7,0.11,0.32,4.6,0.057,59,144,0.9956,3.55,0.44,9.4,white
4223,5.6,0.26,0.27,10.6,0.03,27,119,0.9947,3.4,0.34,10.7,white
2327,8.5,0.28,0.35,1.7,0.061,6,15,0.99524,3.3,0.74,11.8,red
4181,7.2,0.29,0.4,13.6,0.045,66,231,0.9977,3.08,0.59,9.6,white
216,10.6,0.36,0.6,2.2,0.152,7,18,0.9986,3.04,1.06,9.4,red
5044,9.6,0.54,0.42,2.4,0.081,25,52,0.997,3.2,0.71,11.4,red
1898,10.2,0.67,0.39,1.9,0.054,6,17,0.9976,3.17,0.47,10,red
3887,7.1,0.25,0.28,1.2,0.04,31,111,0.99174,3.18,0.53,11.1,white
3740,6,0.31,0.24,3.3,0.041,25,143,0.9914,3.31,0.44,11.3,white
419,6.4,0.36,0.21,2.2,0.047,26,48,0.99661,3.47,0.77,9.7,red
5989,7.2,0.21,0.34,11.9,0.043,37,213,0.9962,3.09,0.5,9.6,white
5266,6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,white
2405,5.8,0.23,0.31,3.5,0.044,35,158,0.98998,3.19,0.37,12.1,white
89,6.4,0.56,0.15,1.8,0.078,17,65,0.99294,3.33,0.6,10.5,red
4832,5.1,0.21,0.28,1.4,0.047,48,148,0.99168,3.5,0.49,10.4,white
5611,9.6,0.68,0.24,2.2,0.087,5,28,0.9988,3.14,0.6,10.2,red
3391,7.4,0.27,0.48,1.1,0.047,17,132,0.9914,3.19,0.49,11.6,white
464,9.1,0.765,0.04,1.6,0.078,4,14,0.998,3.29,0.54,9.7,red
1944,6.2,0.31,0.26,4.8,0.037,36,148,0.9928,3.21,0.41,10.4,white
6080,6.8,0.27,0.26,16.1,0.049,55,196,0.9984,3.15,0.5,9.3,white
1490,6,0.42,0.19,2,0.075,22,47,0.99522,3.39,0.78,10,red
2873,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4,white
145,7.9,0.34,0.36,1.9,0.065,5,10,0.99419,3.27,0.54,11.2,red
3679,7.7,0.69,0.05,2.7,0.075,15,27,0.9974,3.26,0.61,9.1,red
2444,6.4,0.33,0.24,1.6,0.054,25,117,0.9943,3.36,0.5,9.3,white
1847,6.4,0.4,0.19,3.2,0.033,28,124,0.9904,3.22,0.54,12.7,white
6280,6.3,0.55,0.15,1.8,0.077,26,35,0.99314,3.32,0.82,11.6,red
185,6.1,0.35,0.24,2.3,0.034,25,133,0.9906,3.34,0.59,12,white
3674,10.6,0.44,0.68,4.1,0.114,6,24,0.997,3.06,0.66,13.4,red
1268,5.9,0.22,0.29,4.2,0.037,69,144,0.99214,3.13,0.74,10.8,white
5742,7.3,0.41,0.24,6.8,0.057,41,163,0.9949,3.2,0.41,9.9,white
5034,9.3,0.27,0.41,2,0.091,6,16,0.998,3.28,0.7,9.7,red
1346,7.9,0.16,0.3,4.8,0.037,37,171,0.9967,3.47,0.44,9,white
1773,6.6,0.325,0.49,7.7,0.049,53,217,0.996,3.16,0.4,9.3,white
5481,7,0.24,0.35,1.5,0.052,51,128,0.9941,3.41,0.59,10.4,white
5343,6.3,0.32,0.35,11.1,0.039,29,198,0.9984,3.36,0.5,9.4,white
2537,7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6,white
3711,7.3,0.67,0.02,2.2,0.072,31,92,0.99566,3.32,0.68,11.1,red
1246,7.4,0.74,0.07,1.7,0.086,15,48,0.99502,3.12,0.48,10,red
1867,5.5,0.32,0.45,4.9,0.028,25,191,0.9922,3.51,0.49,11.5,white
480,7.4,0.785,0.19,5.2,0.094,19,98,0.99713,3.16,0.52,9.6,red
2506,7.2,0.21,0.37,1.6,0.049,23,94,0.9924,3.16,0.48,10.9,white
2613,6.8,0.77,0,1.8,0.066,34,52,0.9976,3.62,0.68,9.9,red
5048,6.3,0.41,0.22,7.3,0.035,23,117,0.99172,3.2,0.39,11.94,white
3044,7.9,0.29,0.49,2.2,0.096,21,59,0.99714,3.31,0.67,10.1,red
592,7,0.31,0.29,1.4,0.037,33,128,0.9896,3.12,0.36,12.2,white
3659,6.6,0.25,0.41,7.4,0.043,29,151,0.9946,3.15,0.6,10.2,white
3214,7.5,0.38,0.57,2.3,0.106,5,12,0.99605,3.36,0.55,11.4,red
1960,6.6,0.46,0.49,7.4,0.052,19,184,0.9956,3.11,0.38,9,white
283,7.2,0.48,0.07,5.5,0.089,10,18,0.99684,3.37,0.68,11.2,red
975,7,0.24,0.32,1.3,0.037,39,123,0.992,3.17,0.42,11.2,white
1422,6.5,0.25,0.5,7.6,0.047,54,184,0.99572,3.17,0.45,9.2,white
4642,6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2,white
1716,7,0.57,0.1,8.3,0.094,23,188,0.9972,3.4,0.47,9.2,white
3249,11.9,0.38,0.51,2,0.121,7,20,0.9996,3.24,0.76,10.4,red
6272,6.5,0.16,0.33,1,0.027,23,75,0.9908,3.3,0.39,11.4,white
1928,6.4,0.35,0.2,5.7,0.034,18,117,0.9944,3.33,0.43,10.1,white
3149,7.5,0.58,0.14,2.2,0.077,27,60,0.9963,3.28,0.59,9.8,red
2739,6.4,0.23,0.39,1.8,0.032,23,118,0.9912,3.32,0.5,11.8,white
4687,11.9,0.39,0.69,2.8,0.095,17,35,0.9994,3.1,0.61,10.8,red
3907,7.3,0.35,0.24,2,0.067,28,48,0.99576,3.43,0.54,10,red
2291,6.5,0.22,0.27,1.6,0.039,36,116,0.99178,3.38,0.57,11,white
1214,6.8,0.81,0.05,2,0.07,6,14,0.99562,3.51,0.66,10.8,red
3774,6.6,0.27,0.41,1.3,0.052,16,142,0.9951,3.42,0.47,10,white
4406,6.5,0.28,0.38,7.8,0.031,54,216,0.99154,3.03,0.42,13.1,white
4940,7.1,0.18,0.39,14.5,0.051,48,156,0.99947,3.35,0.78,9.1,white
6222,8,0.19,0.36,1.8,0.05,16,84,0.9936,3.15,0.45,9.8,white
2399,6.2,0.7,0.15,5.1,0.076,13,27,0.99622,3.54,0.6,11.9,red
1221,8.2,0.29,0.33,9.1,0.036,28,118,0.9953,2.96,0.4,10.9,white
3452,7.5,0.13,0.38,1.1,0.023,42,104,0.99112,3.28,0.53,11.8,white
2227,10.4,0.34,0.58,3.7,0.174,6,16,0.997,3.19,0.7,11.3,red
2807,7.8,0.52,0.25,1.9,0.081,14,38,0.9984,3.43,0.65,9,red
3994,6.6,0.27,0.31,5.3,0.137,35,163,0.9951,3.2,0.38,9.3,white
4302,6.6,0.96,0,1.8,0.082,5,16,0.9936,3.5,0.44,11.9,red
629,7.9,0.26,0.41,15.15,0.04,38,216,0.9976,2.96,0.6,10,white
540,11.6,0.47,0.44,1.6,0.147,36,51,0.99836,3.38,0.86,9.9,red
4792,6.6,0.37,0.24,2,0.064,23,120,0.9946,3.32,0.54,9.4,white
2324,7,0.17,0.33,4,0.034,17,127,0.9934,3.19,0.39,10.6,white
4211,6.7,0.22,0.39,10.2,0.038,60,149,0.99725,3.17,0.54,10,white
5007,5,0.42,0.24,2,0.06,19,50,0.9917,3.72,0.74,14,red
4913,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,white
4695,5.4,0.415,0.19,1.6,0.039,27,88,0.99265,3.54,0.41,10,white
4170,7.6,0.33,0.35,6.3,0.036,12,126,0.9924,3.16,0.39,12,white
420,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12,white
5013,8,0.66,0.72,17.55,0.042,62,233,0.9999,2.92,0.68,9.4,white
3648,5.7,0.21,0.32,1.6,0.03,33,122,0.99044,3.33,0.52,11.9,white
1219,7.6,0.18,0.46,10.2,0.055,58,135,0.9968,3.14,0.43,9.9,white
1649,7.3,0.49,0.32,5.2,0.043,18,104,0.9952,3.24,0.45,10.7,white
4745,6.4,0.3,0.45,3.5,0.197,76,180,0.9942,3.02,0.39,9.1,white
181,9.6,0.21,0.28,1.2,0.038,12,53,0.9926,2.8,0.46,10.6,white
3256,7,0.15,0.38,2.2,0.047,33,96,0.9928,3.13,0.39,10.4,white
5704,6.8,0.64,0.03,2.3,0.075,14,31,0.99545,3.36,0.58,10.4,red
3936,8.4,0.19,0.42,1.6,0.047,9,101,0.994,3.06,0.65,11.1,white
4575,7.1,0.38,0.4,2.2,0.042,54,201,0.99177,3.03,0.5,11.4,white
104,11.6,0.475,0.4,1.4,0.091,6,28,0.99704,3.07,0.65,10.03333333,red
3409,5.2,0.31,0.2,2.4,0.027,27,117,0.98886,3.56,0.45,13,white
2156,7.6,0.35,0.6,2.6,0.073,23,44,0.99656,3.38,0.79,11.1,red
2483,12,0.63,0.5,1.4,0.071,6,26,0.99791,3.07,0.6,10.4,red
4568,6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,10.1,white
2278,6.7,0.265,0.22,8.6,0.048,54,198,0.9955,3.25,0.41,10.2,white
2869,6.1,0.29,0.27,1.7,0.024,13,76,0.9893,3.21,0.51,12.6,white
4692,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4,white
6139,8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4,white
3601,6.5,0.25,0.45,7.8,0.048,52,188,0.99576,3.2,0.53,9.1,white
1227,6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,white
1518,6.4,0.21,0.5,11.6,0.042,45,153,0.9972,3.15,0.43,8.8,white
123,5.8,0.27,0.27,12.3,0.045,55,170,0.9972,3.28,0.42,9.3,white
65,10.2,0.67,0.39,1.9,0.054,6,17,0.9976,3.17,0.47,10,red
2991,6.9,0.84,0.21,4.1,0.074,16,65,0.99842,3.53,0.72,9.25,red
852,6.5,0.53,0.06,2,0.063,29,44,0.99489,3.38,0.83,10.3,red
4197,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,white
1728,7,0.25,0.32,9,0.046,56,245,0.9955,3.25,0.5,10.4,white
1300,6.9,0.63,0.01,2.4,0.076,14,39,0.99522,3.34,0.53,10.8,red
1018,7.1,0.72,0,1.8,0.123,6,14,0.99627,3.45,0.58,9.8,red
6462,8,0.24,0.48,6.8,0.047,13,134,0.99616,3.23,0.7,10,white
841,7.9,0.44,0.37,5.85,0.033,27,93,0.992,3.16,0.54,12.6,white
3831,5.8,0.61,0.11,1.8,0.066,18,28,0.99483,3.55,0.66,10.9,red
86,8.1,0.28,0.39,1.9,0.029,18,79,0.9923,3.23,0.52,11.8,white
5828,6.7,0.4,0.22,8.8,0.052,24,113,0.99576,3.22,0.45,9.4,white
4594,7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,white
1352,8.2,0.915,0.27,2.1,0.088,7,23,0.9962,3.26,0.47,10,red
1670,7,0.2,0.3,6.1,0.037,31,120,0.9939,3.24,0.51,10.8,white
5409,6,0.31,0.27,2.3,0.042,19,120,0.98952,3.32,0.41,12.7,white
1406,7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1,white
1776,6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,white
196,6.7,0.25,0.33,2.9,0.057,52,173,0.9934,3.02,0.48,9.5,white
2875,6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9,white
1047,5.6,0.39,0.24,4.7,0.034,27,77,0.9906,3.28,0.36,12.7,white
285,7.1,0.25,0.32,10.3,0.041,66,272,0.9969,3.17,0.52,9.1,white
115,7.1,0.34,0.15,1.2,0.053,61,183,0.9936,3.09,0.43,9.2,white
1958,6.6,0.44,0.09,2.2,0.063,9,18,0.99444,3.42,0.69,11.3,red
5882,10.7,0.35,0.53,2.6,0.07,5,16,0.9972,3.15,0.65,11,red
6323,6.6,0.23,0.32,0.9,0.041,25,79,0.9926,3.39,0.54,10.2,white
5268,10.5,0.28,0.51,1.7,0.08,10,24,0.9982,3.2,0.89,9.4,red
4601,7.4,0.16,0.33,1.2,0.042,47,121,0.99198,3.04,0.68,10.5,white
4993,8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7,white
3706,5.7,0.28,0.24,17.5,0.044,60,167,0.9989,3.31,0.44,9.4,white
4212,6.8,0.67,0.3,13,0.29,22,193,0.9984,3.08,0.67,9,white
397,6.9,0.35,0.39,2.4,0.048,25,157,0.99133,3.2,0.54,11.1,white
6027,6.8,0.28,0.6,1.1,0.132,42,127,0.9934,3.09,0.44,9.1,white
507,6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,white
5479,7.5,0.22,0.29,4.8,0.05,33,87,0.994,3.14,0.42,9.9,white
4509,6.5,0.19,0.3,0.8,0.043,33,144,0.9936,3.42,0.39,9.1,white
2315,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,white
2029,6.6,0.38,0.18,1.2,0.042,20,84,0.9927,3.22,0.45,10.1,white
3097,8.2,0.23,0.4,1.2,0.027,36,121,0.992,3.12,0.38,10.7,white
2231,6.4,0.26,0.42,9.7,0.044,30,140,0.9962,3.18,0.47,9.1,white
4864,6.1,0.22,0.23,3.1,0.052,15,104,0.9948,3.14,0.42,8.7,white
2281,9.2,0.43,0.52,2.3,0.083,14,23,0.9976,3.35,0.61,11.3,red
2609,6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,white
4987,7.7,0.24,0.29,15.3,0.044,39,194,0.9982,3.06,0.47,9.6,white
1137,6.3,0.51,0.13,2.3,0.076,29,40,0.99574,3.42,0.75,11,red
4083,6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7,white
3111,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8,white
964,9.4,0.3,0.56,2.8,0.08,6,17,0.9964,3.15,0.92,11.7,red
2158,6,0.52,0.33,7.7,0.046,24,119,0.99224,3.04,0.38,11,white
911,7.7,0.23,0.37,1.8,0.046,23,60,0.9971,3.41,0.71,12.1,red
5115,8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4,white
5772,6.9,0.32,0.26,2.3,0.03,11,103,0.99106,3.06,0.42,11.1,white
5873,6.3,0.51,0.13,2.3,0.076,29,40,0.99574,3.42,0.75,11,red
523,6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8,white
5006,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,white
5235,7.4,0.13,0.39,4.7,0.042,36,137,0.995,3.36,0.56,10.3,white
5796,6.7,0.34,0.26,1.9,0.038,58,138,0.9893,3,0.47,12.2,white
2192,5.2,0.6,0.07,7,0.044,33,147,0.9944,3.33,0.58,9.7,white
5914,6.3,0.68,0.01,3.7,0.103,32,54,0.99586,3.51,0.66,11.3,red
472,6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5,white
1888,9.8,0.25,0.74,10,0.056,36,225,0.9977,3.06,0.43,10,white
4889,6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11,white
6296,6.2,0.52,0.08,4.4,0.071,11,32,0.99646,3.56,0.63,11.6,red
1051,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,white
3222,6.7,0.4,0.22,8.8,0.052,24,113,0.99576,3.22,0.45,9.4,white
4294,6.4,0.42,0.09,2.3,0.054,34,64,0.99724,3.41,0.68,10.4,red
786,7.1,0.37,0.32,1.4,0.037,27,126,0.9918,3.19,0.62,12,white
1531,6.3,0.495,0.22,1.8,0.046,31,140,0.9929,3.39,0.54,10.4,white
559,9.8,0.45,0.38,2.5,0.081,34,66,0.99726,3.15,0.58,9.8,red
4917,6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9,white
2543,6.1,0.34,0.31,12,0.053,46,238,0.9977,3.16,0.48,8.6,white
5561,10.1,0.935,0.22,3.4,0.105,11,86,1.001,3.43,0.64,11.3,red
632,7.6,0.27,0.29,2.5,0.059,37,115,0.99328,3.09,0.37,9.8,white
6434,11.5,0.315,0.54,2.1,0.084,5,15,0.9987,2.98,0.7,9.2,red
2856,6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,white
822,6.7,0.855,0.02,1.9,0.064,29,38,0.99472,3.3,0.56,10.75,red
3564,6.4,0.25,0.32,5.5,0.049,41,176,0.995,3.19,0.68,9.2,white
2120,7.2,0.62,0.01,2.3,0.065,8,46,0.99332,3.32,0.51,11.8,red
2045,7.6,0.3,0.42,2,0.052,6,24,0.9963,3.44,0.82,11.9,red
4048,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7,white
3972,7.2,0.26,0.44,7.1,0.027,25,126,0.993,3.02,0.34,11.1,white
1863,6.1,0.6,0,1.3,0.042,24,79,0.9937,3.31,0.38,9.4,white
137,5.5,0.335,0.3,2.5,0.071,27,128,0.9924,3.14,0.51,9.6,white
2433,7.1,0.145,0.33,4.6,0.05,33,131,0.9942,3.28,0.4,9.6,white
4300,9.4,0.29,0.55,2.2,0.05,17,119,0.9962,3.12,0.69,10.3,white
4291,6.2,0.25,0.21,15.55,0.039,28,159,0.9982,3.48,0.64,9.6,white
3902,10.6,0.36,0.59,2.2,0.152,6,18,0.9986,3.04,1.05,9.4,red
3025,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7,white
1053,9.9,0.5,0.24,2.3,0.103,6,14,0.9978,3.34,0.52,10,red
5723,6.8,0.67,0.15,1.8,0.118,13,20,0.9954,3.42,0.67,11.3,red
1880,9.2,0.63,0.21,2.7,0.097,29,65,0.9988,3.28,0.58,9.6,red
4253,8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,white
3737,6.6,0.22,0.37,1.2,0.059,45,199,0.993,3.37,0.55,10.3,white
1329,7.2,0.22,0.24,1.4,0.041,17,159,0.99196,3.25,0.53,11.2,white
2725,6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2,white
3883,6.8,0.2,0.59,0.9,0.147,38,132,0.993,3.05,0.38,9.1,white
241,7.1,0.18,0.39,14.5,0.051,48,156,0.99947,3.35,0.78,9.1,white
4527,10.2,0.54,0.37,15.4,0.214,55,95,1.00369,3.18,0.77,9,red
3271,7.5,0.17,0.44,11.3,0.046,65,146,0.997,3.17,0.45,10,white
3464,8.3,0.845,0.01,2.2,0.07,5,14,0.9967,3.32,0.58,11,red
5957,7.1,0.2,0.34,16,0.05,51,166,0.9985,3.21,0.6,9.2,white
4970,6.5,0.28,0.33,15.7,0.053,51,190,0.9978,3.22,0.51,9.7,white
6463,6.9,0.25,0.24,1.8,0.053,6,121,0.993,3.23,0.7,11.4,white
2421,6.8,0.28,0.36,8,0.045,28,123,0.9928,3.02,0.37,11.4,white
950,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,white
5770,9.2,0.35,0.39,0.9,0.042,15,61,0.9924,2.96,0.28,10.4,white
5802,6.6,0.855,0.02,2.4,0.062,15,23,0.99627,3.54,0.6,11,red
4738,7.4,0.2,0.37,1.2,0.028,28,89,0.99132,3.14,0.61,11.8,white
2364,6.6,0.24,0.27,1.4,0.057,33,152,0.9934,3.22,0.56,9.5,white
5874,8.2,0.36,0.29,7.6,0.035,37,122,0.9939,3.16,0.34,12,white
2144,7.3,0.28,0.42,14.4,0.04,49,173,0.9994,3.28,0.82,9,white
1207,7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1,white
